icao_code,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_region,municipality
KFRM,FRM,Fairmont Municipal Airport,small_airport,43.643901825,-94.4156036377,1162,US-MN,Fairmont
KFRR,FRR,Front Royal Warren County Airport,small_airport,38.9175,-78.253502,709,US-VA,Front Royal
KFSD,FSD,Sioux Falls Regional Airport,medium_airport,43.585463,-96.741152,1429,US-SD,Sioux Falls
KFSI,FSI,Henry Post Army Air Field,medium_airport,34.649799,-98.402199,1189,US-OK,Fort Sill
KFSK,FSK,Fort Scott Municipal Airport,small_airport,37.7984008789,-94.7694015503,918,US-KS,Fort Scott
KFSM,FSM,Fort Smith Regional Airport,medium_airport,35.336601,-94.367401,469,US-AR,Fort Smith
KFST,FST,Fort Stockton Pecos County Airport,medium_airport,30.9157009125,-102.916000366,3011,US-TX,Fort Stockton
KFSU,FSU,Fort Sumner Municipal Airport,small_airport,34.4833984375,-104.217002869,4165,US-NM,Fort Sumner
KFSW,FMS,Fort Madison Municipal Airport,small_airport,40.659113,-91.327763,724,US-IA,Fort Madison
KFTK,FTK,Godman Army Air Field,medium_airport,37.907100677500004,-85.9720993042,756,US-KY,Fort Knox
KFTW,FTW,Fort Worth Meacham International Airport,medium_airport,32.819919,-97.360818,710,US-TX,Fort Worth
KFTY,FTY,Fulton County Airport Brown Field,medium_airport,33.7790985107,-84.5214004517,841,US-GA,Atlanta
KFUL,FUL,Fullerton Municipal Airport,small_airport,33.8720016479,-117.980003357,96,US-CA,Fullerton
KFVE,WFK,Northern Aroostook Regional Airport,small_airport,47.2854995728,-68.31279754639999,988,US-ME,Frenchville
KFWA,FWA,Fort Wayne International Airport,medium_airport,40.978896,-85.194465,814,US-IN,Fort Wayne
KFXE,FXE,Fort Lauderdale Executive Airport,medium_airport,26.1972999573,-80.1707000732,13,US-FL,Fort Lauderdale
KFXY,FXY,Forest City Municipal Airport,small_airport,43.23469925,-93.62409973,1229,US-IA,Forest City
KFYM,FYM,Fayetteville Municipal Airport,small_airport,35.059700012200004,-86.5640029907,984,US-TN,Fayetteville
KFYV,FYV,Drake Field,medium_airport,36.00510025024414,-94.17009735107422,1251,US-AR,Fayetteville
KGAB,GAB,Gabbs Airport,small_airport,38.923173,-117.9572,4700,US-NV,Gabbs
KGAD,GAD,Northeast Alabama Regional Airport,small_airport,33.972599,-86.088996,569,US-AL,Gadsden
KGAG,GAG,Gage Heibeck Airport,small_airport,36.295502,-99.776398,2223,US-OK,Gage
KGAI,GAI,Montgomery County Airpark,small_airport,39.168301,-77.166,539,US-MD,Gaithersburg
KGBD,GBD,Great Bend Municipal Airport,small_airport,38.344299,-98.8592,1887,US-KS,Great Bend
KGBG,GBG,Galesburg Regional HW Timmons  Airport,small_airport,40.938,-90.431099,764,US-IL,Galesburg
KGBR,GBR,Walter J. Koladza Airport,small_airport,42.18420029,-73.40319824,739,US-MA,Great Barrington
KGCC,GCC,Northeast Wyoming Regional Airport,medium_airport,44.3489,-105.539001,4365,US-WY,Gillette
KGCD,JDA,Grant County Regional Airport / Ogilvie Field,small_airport,44.404202,-118.962997,3703,US-OR,John Day
KGCK,GCK,Garden City Regional Airport,medium_airport,37.9275016785,-100.723999023,2891,US-KS,Garden City
KGCN,GCN,Grand Canyon National Park Airport,medium_airport,35.9524,-112.147003,6609,US-AZ,Grand Canyon - Tusayan
KGCY,GCY,Greeneville Municipal Airport,small_airport,36.195648,-82.811482,1608,US-TN,Greeneville
KGDM,GDM,Gardner Municipal Airport,small_airport,42.5499992371,-72.0160980225,955,US-MA,Gardner
KGDV,GDV,Dawson Community Airport,medium_airport,47.137658,-104.80691,2458,US-MT,Glendive
KGDW,GDW,Gladwin Zettel Memorial Airport,small_airport,43.9706001282,-84.47499847410002,776,US-MI,Gladwin
KGED,GED,Delaware Coastal Airport,small_airport,38.689201,-75.358902,53,US-DE,Georgetown
KGEG,GEG,Spokane International Airport,large_airport,47.6199,-117.533997,2376,US-WA,Spokane
KGEY,GEY,South Big Horn County Airport,small_airport,44.51679993,-108.0830002,3939,US-WY,Greybull
KGFD,GFD,Pope Field,small_airport,39.790715,-85.735019,895,US-IN,Greenfield
KGFK,GFK,Grand Forks International Airport,medium_airport,47.949299,-97.176102,845,US-ND,Grand Forks
KGFL,GFL,Floyd Bennett Memorial Airport,medium_airport,43.3412017822,-73.6102981567,328,US-NY,Glens Falls
KGGE,GGE,Georgetown County Airport,small_airport,33.3116989136,-79.3196029663,39,US-SC,Georgetown
KGGG,GGG,East Texas Regional Airport,medium_airport,32.38399887084961,-94.71150207519531,365,US-TX,Longview
KGGI,,Grinnell Regional Airport,small_airport,41.70991,-92.736052,1008,US-IA,Grinnell
KGGW,GGW,Glasgow Valley County Airport Wokal Field,medium_airport,48.212502,-106.614998,2296,US-MT,Glasgow
KGHM,GHM,Centerville Municipal Airport,small_airport,35.8373985291,-87.44539642330001,768,US-TN,Centerville
KGIC,IDH,Idaho County Airport,small_airport,45.9426,-116.123001,3314,US-ID,Grangeville
KGIF,GIF,Winter Haven Regional Airport - Gilbert Field,small_airport,28.062901,-81.753304,145,US-FL,Winter Haven
KGJT,GJT,Grand Junction Regional Airport,medium_airport,39.126663,-108.529387,4858,US-CO,Grand Junction
KGKJ,MEJ,Port Meadville Airport,small_airport,41.626499,-80.214699,1399,US-PA,Meadville
KGKT,GKT,Gatlinburg-Pigeon Forge Airport,small_airport,35.85779953,-83.52870178219999,1014,US-TN,Sevierville
KGLD,GLD,Goodland Municipal Airport,medium_airport,39.370701,-101.699753,3656,US-KS,Goodland
KGLE,GLE,Gainesville Municipal Airport,small_airport,33.651401519800004,-97.1969985962,845,US-TX,Gainesville
KGLH,GLH,Mid Delta Regional Airport,medium_airport,33.482899,-90.985603,131,US-MS,Greenville
KGLR,GLR,Gaylord Regional Airport,small_airport,45.013500213600004,-84.7035980225,1328,US-MI,Gaylord
KGLS,GLS,Scholes International At Galveston Airport,medium_airport,29.265301,-94.860397,6,US-TX,Galveston
KGLW,GLW,Glasgow Municipal Airport,small_airport,37.03179932,-85.9536972,716,US-KY,Glasgow
KGMU,GMU,Greenville Downtown Airport,medium_airport,34.847903,-82.350217,1048,US-SC,Greenville
KGNG,GNG,Gooding Municipal Airport,small_airport,42.91719818,-114.7649994,3732,US-ID,Gooding
KGNT,GNT,Grants-Milan Municipal Airport,small_airport,35.167301178,-107.902000427,6537,US-NM,Grants
KGNV,GNV,Gainesville Regional Airport,medium_airport,29.6900997162,-82.2717971802,152,US-FL,Gainesville
KGOK,GOK,Guthrie-Edmond Regional Airport,small_airport,35.84980011,-97.41560364,1069,US-OK,Guthrie
KGON,GON,Groton New London Airport,medium_airport,41.330101,-72.045097,9,US-CT,Groton
KGPI,FCA,Glacier Park International Airport,medium_airport,48.310501,-114.255997,2977,US-MT,Kalispell
KGPM,,Grand Prairie Municipal Airport,small_airport,32.698799,-97.046898,588,US-TX,Grand Prairie
KGPT,GPT,Gulfport Biloxi International Airport,medium_airport,30.405582,-89.069836,28,US-MS,Gulfport
KGPZ,GPZ,Grand Rapids Itasca Co-Gordon Newstrom field,small_airport,47.21110153,-93.50980377,1355,US-MN,Grand Rapids
KGQQ,GQQ,Galion Municipal Airport,small_airport,40.7533988953,-82.7238006592,1224,US-OH,Galion
KGRB,GRB,Austin Straubel International Airport,medium_airport,44.483459,-88.130805,695,US-WI,Green Bay
KGRD,GRD,Greenwood County Airport,small_airport,34.248699,-82.159103,631,US-SC,Greenwood
KGRE,GRE,Greenville Airport,small_airport,38.836844,-89.376525,541,US-IL,Greenville
KGRF,GRF,Gray Army Air Field,medium_airport,47.079201,-122.581001,300,US-WA,Joint Base Lewis McChord
KGRI,GRI,Central Nebraska Regional Airport,medium_airport,40.967498779296875,-98.30960083007812,1847,US-NE,Grand Island
KGRK,GRK,Killeen Regional Airport / Robert Gray Army Airfield,medium_airport,31.0672,-97.828903,1015,US-TX,Fort Cavazos
KGRN,GRN,Gordon Municipal Airport,small_airport,42.8059997559,-102.175003052,3562,US-NE,Gordon
KGRR,GRR,Gerald R. Ford International Airport,large_airport,42.880798,-85.522797,794,US-MI,Grand Rapids
KGSB,GSB,Seymour Johnson Air Force Base,medium_airport,35.339401,-77.960602,109,US-NC,Goldsboro
KGSH,GSH,Goshen Municipal Airport,small_airport,41.526401519800004,-85.79290008539999,827,US-IN,Goshen
KGSO,GSO,Piedmont Triad International Airport,large_airport,36.09937,-79.937262,925,US-NC,Greensboro
KGSP,GSP,Greenville-Spartanburg International Airport,medium_airport,34.895699,-82.218903,964,US-SC,Greenville/Greer/Spartanburg
KGTB,,Wheeler Sack Army Air Field,medium_airport,44.055599,-75.719498,688,US-NY,Fort Drum
KGTF,GTF,Great Falls International Airport,medium_airport,47.481998,-111.371002,3680,US-MT,Great Falls
KGTG,GTG,Grantsburg Municipal Airport,small_airport,45.7980995178,-92.6643981934,927,US-WI,Grantsburg
KGTR,GTR,Golden Triangle Regional Airport,medium_airport,33.450298,-88.5914,264,US-MS,Columbus/W Point/Starkville
KGUC,GUC,Gunnison Crested Butte Regional Airport,medium_airport,38.534672,-106.934566,7680,US-CO,Gunnison
KGUP,GUP,Gallup Municipal Airport,medium_airport,35.511653,-108.788166,6472,US-NM,Gallup
KGUS,GUS,Grissom Air Reserve Base,medium_airport,40.648102,-86.1521,812,US-IN,Peru
KGUY,GUY,Guymon Municipal Airport,medium_airport,36.6851005554,-101.508003235,3123,US-OK,Guymon
KGVE,GVE,Gordonsville Municipal Airport,small_airport,38.155998,-78.165802,454,US-VA,Gordonsville
KGVL,GVL,Lee Gilmer Memorial Airport,small_airport,34.27259827,-83.8302002,1276,US-GA,Gainesville
KGVT,GVT,Majors Airport,small_airport,33.0677986145,-96.0652999878,535,US-TX,Greenville
KGWO,GWO,Greenwood–Leflore Airport,medium_airport,33.495025,-90.088204,162,US-MS,Greenwood
KGWS,GWS,Sumers Airpark,small_airport,39.506083,-107.309232,5921,US-CO,Glenwood Springs
KGXY,GXY,Greeley–Weld County Airport,small_airport,40.4374008179,-104.633003235,4697,US-CO,Greeley
KGYH,GDC,Donaldson Field Airport,small_airport,34.758301,-82.376404,955,US-SC,Greenville
KGYI,PNX,North Texas Regional Airport Perrin Field,medium_airport,33.7141,-96.673698,749,US-TX,Denison
KGYR,GYR,Phoenix Goodyear Airport,small_airport,33.4225006104,-112.375999451,968,US-AZ,Goodyear
KGYY,GYY,Gary/Chicago International Airport,medium_airport,41.617087,-87.413206,591,US-IN,Gary
KHAB,HAB,Marion County Rankin Fite Airport,small_airport,34.11759949,-87.99819946,436,US-AL,Hamilton
KHAF,HAF,Half Moon Bay Airport,small_airport,37.513401031499995,-122.500999451,66,US-CA,Half Moon Bay
KHAI,HAI,Three Rivers Municipal Dr Haines Airport,small_airport,41.959801,-85.593399,824,US-MI,Three Rivers
KHAO,HAO,Butler Co Regional Airport - Hogan Field,small_airport,39.363800048799995,-84.5220031738,633,US-OH,Hamilton
KHBG,HBG,Hattiesburg Bobby L Chain Municipal Airport,medium_airport,31.26479912,-89.25279999,151,US-MS,Hattiesburg
KHBR,HBR,Hobart Regional Airport,medium_airport,34.991317,-99.051313,1563,US-OK,Hobart
KHDE,HDE,Brewster Field,small_airport,40.452099,-99.336502,2313,US-NE,Holdrege
KHDN,HDN,Yampa Valley Airport,medium_airport,40.481201,-107.218002,6606,US-CO,Hayden
KHEE,HEE,Thompson-Robbins Airport,small_airport,34.576571,-90.67616,242,US-AR,West Helena
KHEF,MNZ,Washington Manassas Harry P. Davis Field,medium_airport,38.723021,-77.515422,192,US-VA,Manassas
KHEZ,HEZ,Natchez–Adams County Airport / Hardy-Anders Field,small_airport,31.614817,-91.297331,272,US-MS,Natchez
KHFD,HFD,Hartford Brainard Airport,medium_airport,41.736698150635,-72.649398803711,18,US-CT,Hartford
KHFF,HFF,Mackall Army Air Field,small_airport,35.036087,-79.498615,376,US-NC,Hoffman
KHGR,HGR,Hagerstown Regional Richard A Henson Field,medium_airport,39.708771,-77.728014,703,US-MD,Hagerstown
KHHR,HHR,Jack Northrop Field Hawthorne Municipal Airport,medium_airport,33.922798,-118.334999,66,US-CA,Hawthorne
KHHW,HUJ,Stan Stamper Municipal Airport,small_airport,34.03480148,-95.54190063,572,US-OK,Hugo
KHIB,HIB,Range Regional Airport,medium_airport,47.384831,-92.836905,1354,US-MN,Hibbing
KHIE,HIE,Mount Washington Regional Airport,small_airport,44.36752,-71.545765,1074,US-NH,Whitefield
KHIF,HIF,Hill Air Force Base,medium_airport,41.12403,-111.973086,4789,US-UT,Ogden
KHII,HII,Lake Havasu City Airport,medium_airport,34.570506,-114.357745,783,US-AZ,Lake Havasu City
KHIO,HIO,Portland Hillsboro Airport,medium_airport,45.540401,-122.949997,208,US-OR,Portland
KHKA,HKA,Blytheville Municipal Airport,small_airport,35.940399169900004,-89.83080291750001,255,US-AR,Blytheville
KHKS,HKS,Hawkins Field,small_airport,32.33449936,-90.22219849,341,US-MS,Jackson
KHKY,HKY,Hickory Regional Airport,medium_airport,35.74110031,-81.38950348,1190,US-NC,Hickory
KHLB,HLB,Batesville Airport,small_airport,39.342861,-85.258441,973,US-IN,Batesville
KHLC,HLC,Hill City Municipal Airport,small_airport,39.37879944,-99.83149719,2238,US-KS,Hill City
KHLG,HLG,Wheeling Ohio County Airport,medium_airport,40.1749992371,-80.6463012695,1195,US-WV,Wheeling
KHLN,HLN,Helena Regional Airport,medium_airport,46.6068,-111.983002,3877,US-MT,Helena
KHLR,HLR,Hood Army Air Field,heliport,31.1387,-97.7145,924,US-TX,Fort Cavazos (Killeen)
KHMN,HMN,Holloman Air Force Base,medium_airport,32.852501,-106.107002,4093,US-NM,Alamogordo
KHMT,HMT,Hemet Ryan Airport,small_airport,33.7340011597,-117.023002625,1512,US-CA,Hemet
KHNB,HNB,Huntingburg Airport,small_airport,38.2490005493,-86.95369720459999,529,US-IN,Huntingburg
KHND,HSH,Henderson Executive Airport,small_airport,35.9728012085,-115.134002686,2492,US-NV,Las Vegas
KHOB,HOB,Lea County Regional Airport,medium_airport,32.6875,-103.217003,3661,US-NM,Hobbs
KHON,HON,Huron Regional Airport,medium_airport,44.385201,-98.2285,1289,US-SD,Huron
KHOP,HOP,Campbell Army Airfield (Fort Campbell),medium_airport,36.674154,-87.48974,573,US-KY,Fort Campbell
KHOT,HOT,Memorial Field Airport,medium_airport,34.4788,-93.096262,540,US-AR,Hot Springs
KHOU,HOU,William P. Hobby Airport,large_airport,29.645336,-95.276812,46,US-TX,Houston
KHPN,HPN,Westchester County Airport,medium_airport,41.06700134277344,-73.70760345458984,439,US-NY,White Plains
KHPT,HPT,Hampton Municipal Airport,small_airport,42.7237014771,-93.22630310059999,1176,US-IA,Hampton
KHPY,HPY,Baytown Airport,small_airport,29.786100387599998,-94.95269775390001,34,US-TX,Baytown
KHQM,HQM,Bowerman Airport,medium_airport,46.971199035599994,-123.93699646,18,US-WA,Hoquiam
KHRI,HES,Hermiston Municipal Airport,small_airport,45.828223,-119.259024,644,US-OR,Hermiston
KHRL,HRL,Valley International Airport,medium_airport,26.228500366210938,-97.65440368652344,36,US-TX,Harlingen
KHRO,HRO,Boone County Airport,medium_airport,36.26150131225586,-93.15470123291016,1365,US-AR,Harrison
KHSB,HSB,Harrisburg-Raleigh Airport,small_airport,37.811298,-88.550301,398,US-IL,Harrisburg
KHSE,HNC,Billy Mitchell Airport,small_airport,35.232799530029,-75.617797851562,17,US-NC,Hatteras
KHSI,HSI,Hastings Municipal Airport,small_airport,40.6053009033,-98.42790222170001,1961,US-NE,Hastings
KHSP,HSP,Ingalls Field,small_airport,37.95140076,-79.83390045,3793,US-VA,Hot Springs
KHST,HST,Homestead Air Reserve Base,medium_airport,25.4886,-80.383598,5,US-FL,Homestead
KHSV,HSV,Huntsville International Airport,medium_airport,34.636244,-86.774378,629,US-AL,Huntsville
KHTH,HTH,Hawthorne Industrial Airport,small_airport,38.544399,-118.634002,4215,US-NV,Hawthorne
KHTL,HTL,Roscommon County - Blodgett Memorial Airport,small_airport,44.359798,-84.671095,1150,US-MI,Houghton Lake
KHTS,HTS,Tri-State Airport / Milton J. Ferguson Field,medium_airport,38.366699,-82.557999,828,US-WV,Huntington
KHTW,HTW,Lawrence County Airpark,small_airport,38.419082,-82.494922,568,US-OH,South Point
KHUA,HUA,Redstone Army Air Field,medium_airport,34.67869949,-86.68479919,684,US-AL,Redstone Arsnl Huntsville
KHUL,HUL,Houlton International Airport,medium_airport,46.1231002808,-67.792098999,489,US-ME,Houlton
KHUM,HUM,Houma Terrebonne Airport,small_airport,29.5664997101,-90.6604003906,10,US-LA,Houma
KHUT,HUT,Hutchinson Municipal Airport,medium_airport,38.0654983521,-97.86060333250002,1543,US-KS,Hutchinson
KHVE,HVE,Hanksville Airport,small_airport,38.417999267599996,-110.70400238,4444,US-UT,Hanksville
KHVN,HVN,Tweed New Haven Airport,medium_airport,41.262869,-72.887694,12,US-CT,New Haven
KHVR,HVR,Havre City County Airport,medium_airport,48.541387,-109.762859,2591,US-MT,Havre
KHVS,HVS,Hartsville Regional Airport,small_airport,34.4030990601,-80.11920166019999,364,US-SC,Hartsville
KHWD,HWD,Hayward Executive Airport,small_airport,37.659198761,-122.122001648,52,US-CA,Hayward
KHWO,HWO,North Perry Airport,medium_airport,26.0012,-80.2407,8,US-FL,Hollywood
KHWV,WSH,Brookhaven Calabro Airport,small_airport,40.821899,-72.8694,81,US-NY,Shirley
KHXD,HHH,Hilton Head Airport,medium_airport,32.2244,-80.697502,19,US-SC,Hilton Head Island
KHYA,HYA,Cape Cod Gateway Airport,medium_airport,41.6693,-70.280403,54,US-MA,Hyannis
KHYR,HYR,Sawyer County Airport,medium_airport,46.025199890100005,-91.44429779050002,1216,US-WI,Hayward
KHYS,HYS,Hays Regional Airport,medium_airport,38.844521,-99.273148,1999,US-KS,Hays
KHZL,HZL,Hazleton Municipal Airport,small_airport,40.986801147499996,-75.9949035645,1603,US-PA,Hazleton
KHZY,JFN,Northeast Ohio Regional Airport,medium_airport,41.778,-80.695503,924,US-OH,Ashtabula
KIAB,IAB,McConnell Air Force Base,medium_airport,37.621899,-97.268204,1371,US-KS,Wichita
KIAD,IAD,Washington Dulles International Airport,large_airport,38.9445,-77.455803,312,US-VA,Dulles
KIAG,IAG,Niagara Falls International Airport,medium_airport,43.1073,-78.946198,589,US-NY,Niagara Falls
KIAH,IAH,George Bush Intercontinental Airport,large_airport,29.9844,-95.3414,97,US-TX,Houston
KICL,ICL,Schenck Field,small_airport,40.72180176,-95.02639771,996,US-IA,Clarinda
KICT,ICT,Wichita Dwight D. Eisenhower National Airport,medium_airport,37.650314,-97.428583,1333,US-KS,Wichita
KIDA,IDA,Idaho Falls Regional Airport,medium_airport,43.514599,-112.070999,4744,US-ID,Idaho Falls
KIDG,IDG,Ida Grove Municipal Airport,small_airport,42.3326,-95.444901,1245,US-IA,Ida Grove
KIDI,IDI,Indiana County–Jimmy Stewart Airport,small_airport,40.631119,-79.101884,1405,US-PA,Indiana
KIDP,IDP,Independence Municipal Airport,small_airport,37.1584014893,-95.77839660640001,825,US-KS,Independence
KIEN,XPR,Pine Ridge Airport,small_airport,43.020902,-102.506089,3333,US-SD,Pine Ridge
KIFA,IFA,Iowa Falls Municipal Airport,small_airport,42.4707984924,-93.2699966431,1137,US-IA,Iowa Falls
KIFP,IFP,Laughlin Bullhead International Airport,medium_airport,35.154726,-114.559322,701,US-AZ,Bullhead City
KIGM,IGM,Kingman Airport,medium_airport,35.259499,-113.938004,3449,US-AZ,Kingman
KIJX,IJX,Jacksonville Municipal Airport,small_airport,39.774601,-90.238297,624,US-IL,Jacksonville
KIKK,IKK,Greater Kankakee Airport,medium_airport,41.07139968869999,-87.8462982178,630,US-IL,Kankakee
KILE,ILE,Skylark Field,small_airport,31.0858001709,-97.6865005493,848,US-TX,Killeen
KILG,ILG,Wilmington Airport,medium_airport,39.678699,-75.606499,80,US-DE,Wilmington
KILM,ILM,Wilmington International Airport,medium_airport,34.272345,-77.905117,32,US-NC,Wilmington
KILN,ILN,Wilmington Airpark,medium_airport,39.427898407,-83.792098999,1077,US-OH,Wilmington
KIML,IML,Imperial Municipal Airport,small_airport,40.50930023,-101.6210022,3275,US-NE,Imperial
KIMM,IMM,Immokalee Regional Airport,small_airport,26.427933,-81.403531,37,US-FL,Immokalee
KIMS,MDN,Madison Municipal Airport,small_airport,38.75889969,-85.46549988,819,US-IN,Madison
KIMT,IMT,Ford Airport,medium_airport,45.81911,-88.114557,1182,US-MI,Kingsford
KIND,IND,Indianapolis International Airport,large_airport,39.7173,-86.294403,797,US-IN,Indianapolis
KINK,INK,Winkler County Airport,medium_airport,31.7796,-103.200996,2822,US-TX,Wink
KINL,INL,Falls International Airport,medium_airport,48.566200256347656,-93.4030990600586,1185,US-MN,International Falls
KINS,INS,Creech Air Force Base,small_airport,36.587200164799995,-115.672996521,3133,US-NV,Indian Springs
KINT,INT,Smith Reynolds Airport,medium_airport,36.13370132446289,-80.22200012207031,969,US-NC,Winston Salem
KINW,INW,Winslow Lindbergh Regional Airport,medium_airport,35.021900177,-110.722999573,4941,US-AZ,Winslow
KIOW,IOW,Iowa City Municipal Airport,small_airport,41.639198303200004,-91.5465011597,668,US-IA,Iowa City
KIPL,IPL,Imperial County Airport,medium_airport,32.83539,-115.574026,-54,US-CA,Imperial
KIPT,IPT,Williamsport Regional Airport,medium_airport,41.242126,-76.92245,529,US-PA,Williamsport
KIRK,IRK,Kirksville Regional Airport,medium_airport,40.09349822998047,-92.5448989868164,966,US-MO,Kirksville
KIRS,IRS,Kirsch Municipal Airport,small_airport,41.813301,-85.439003,924,US-MI,Sturgis
KISM,ISM,Kissimmee Gateway Airport,medium_airport,28.2898006439,-81.4371032715,82,US-FL,Orlando
KISO,ISO,Kinston Regional Jetport At Stallings Field,medium_airport,35.331401825,-77.60880279540001,93,US-NC,Kinston
KISP,ISP,Long Island MacArthur Airport,medium_airport,40.796324,-73.101703,99,US-NY,Islip
KISQ,ISQ,Schoolcraft County Airport,small_airport,45.974602,-86.171799,684,US-MI,Manistique
KISW,ISW,Alexander Field South Wood County Airport,small_airport,44.3602981567,-89.83899688720001,1021,US-WI,Wisconsin Rapids
KITH,ITH,Ithaca Tompkins Regional Airport,medium_airport,42.49100112915039,-76.4583969116211,1099,US-NY,Ithaca
KIWA,AZA,Mesa Gateway Airport,medium_airport,33.3078,-111.654999,1382,US-AZ,Mesa
KIWD,IWD,Gogebic Iron County Airport,small_airport,46.525298,-90.131578,1230,US-MI,Ironwood
KIWI,ISS,Wiscasset Airport,small_airport,43.9613990784,-69.712600708,70,US-ME,Wiscasset
KIWS,IWS,West Houston Airport,small_airport,29.818199,-95.6726,111,US-TX,Houston
KIXD,JCI,New Century AirCenter Airport,small_airport,38.830898,-94.890297,1087,US-KS,New Century
KIYK,IYK,Inyokern Airport,small_airport,35.65879822,-117.8300018,2457,US-CA,Inyokern
KIZA,SQA,Santa Ynez Airport,small_airport,34.60680008,-120.0759964,674,US-CA,Santa Ynez
KIZG,FRY,Eastern Slopes Regional Airport,small_airport,43.991100311299995,-70.9478988647,454,US-ME,Fryeburg
KJAC,JAC,Jackson Hole Airport,medium_airport,43.6073,-110.737999,6451,US-WY,Jackson
KJAN,JAN,Jackson-Medgar Wiley Evers International Airport,medium_airport,32.311199,-90.075897,346,US-MS,Jackson
KJAS,JAS,Jasper County Airport Bell Field,small_airport,30.8857,-94.034897,213,US-TX,Jasper
KJAX,JAX,Jacksonville International Airport,large_airport,30.492469,-81.687813,30,US-FL,Jacksonville
KJBR,JBR,Jonesboro Municipal Airport,medium_airport,35.83169937133789,-90.64640045166016,262,US-AR,Jonesboro
KJCT,JCT,Kimble County Airport,medium_airport,30.5112991333,-99.7634963989,1749,US-TX,Junction
KJDN,JDN,Jordan Airport,small_airport,47.3288,-106.953003,2662,US-MT,Jordan
KJEF,JEF,Jefferson City Memorial Airport,small_airport,38.5912017822,-92.15609741210001,549,US-MO,Jefferson City
KJFK,JFK,John F. Kennedy International Airport,large_airport,40.639447,-73.779317,13,US-NY,New York
KJHW,JHW,Chautauqua County-Jamestown Airport,medium_airport,42.15425,-79.254008,1723,US-NY,Jamestown
KJKA,GUF,Jack Edwards National Airport,small_airport,30.290501,-87.671799,17,US-AL,Gulf Shores
KJLN,JLN,Joplin Regional Airport,medium_airport,37.151798,-94.498299,981,US-MO,Joplin
KJMS,JMS,Jamestown Regional Airport,medium_airport,46.92969894,-98.67819977,1500,US-ND,Jamestown
KJOT,JOT,Joliet Regional Airport,small_airport,41.51779938,-88.17549896,582,US-IL,Joliet
KJPX,HTO,Town of East Hampton Airport,small_airport,40.959954,-72.25105,55,US-NY,East Hampton
KJQF,USA,Concord-Padgett Regional Airport,medium_airport,35.387798,-80.709099,705,US-NC,Concord
KJSO,JKV,Cherokee County Airport,small_airport,31.8693008423,-95.2173995972,677,US-TX,Jacksonville
KJST,JST,John Murtha Johnstown Cambria County Airport,medium_airport,40.31610107421875,-78.83390045166016,2284,US-PA,Johnstown
KJVL,JVL,Southern Wisconsin Regional Airport,small_airport,42.620300293,-89.0416030884,808,US-WI,Janesville
KJXN,JXN,Jackson County Airport/Reynolds Field,medium_airport,42.260509,-84.463019,1001,US-MI,Jackson
KKIC,KIC,Mesa Del Rey Airport,small_airport,36.2280006409,-121.122001648,370,US-CA,King City
KKLS,KLS,Southwest Washington Regional Airport,medium_airport,46.11800003049999,-122.898002625,20,US-WA,Kelso
KKNB,KNB,Kanab Municipal Airport,small_airport,37.011101,-112.530998,4868,US-UT,Kanab
KLAA,LAA,Southeast Colorado Regional Airport,medium_airport,38.066407,-102.691373,3706,US-CO,Lamar
KLAF,LAF,Purdue University Airport,medium_airport,40.412875,-86.939363,606,US-IN,West Lafayette
KLAL,LAL,Lakeland Linder International Airport,medium_airport,27.989267,-82.020715,142,US-FL,Lakeland
KLAM,LAM,Los Alamos Airport,small_airport,35.8797988892,-106.268997192,7171,US-NM,Los Alamos
KLAN,LAN,Capital Region International Airport,medium_airport,42.777582,-84.585721,861,US-MI,Lansing
KLAR,LAR,Laramie Regional Airport,medium_airport,41.31209945678711,-105.67500305175781,7284,US-WY,Laramie
KLAS,LAS,Harry Reid International Airport,large_airport,36.083361,-115.151817,2181,US-NV,Las Vegas
KLAW,LAW,Lawton Fort Sill Regional Airport,medium_airport,34.567699,-98.416603,1110,US-OK,Lawton
KLAX,LAX,Los Angeles International Airport,large_airport,33.942501,-118.407997,125,US-CA,Los Angeles
KLBB,LBB,Lubbock Preston Smith International Airport,medium_airport,33.663601,-101.822998,3282,US-TX,Lubbock
KLBE,LBE,Arnold Palmer Regional Airport,medium_airport,40.275902,-79.4048,1199,US-PA,Latrobe
KLBF,LBF,North Platte Regional Airport Lee Bird Field,medium_airport,41.12620163,-100.6839981,2777,US-NE,North Platte
KLBL,LBL,Liberal Mid-America Regional Airport,medium_airport,37.0442009,-100.9599991,2885,US-KS,Liberal
KLBT,LBT,Lumberton Regional Airport,medium_airport,34.610773,-79.05943,126,US-NC,Lumberton
KLBX,LJN,Texas Gulf Coast Regional Airport,medium_airport,29.108601,-95.462097,25,US-TX,Angleton
KLCG,,Wayne Municipal Airport / Stan Morris Field,small_airport,42.241901,-96.9814,1431,US-NE,Wayne
KLCH,LCH,Lake Charles Regional Airport,medium_airport,30.126100540161133,-93.22329711914062,15,US-LA,Lake Charles
KLCI,LCI,Laconia Municipal Airport,small_airport,43.572701,-71.4189,545,US-NH,Laconia / Gilford
KLCK,LCK,Rickenbacker International Airport,medium_airport,39.813801,-82.927803,744,US-OH,Columbus
KLCQ,LCQ,Lake City Gateway Airport,small_airport,30.181999,-82.576897,201,US-FL,Lake City
